hs9	133406059	133418096	hs9	133328774	133336398
hs5	177511577	177517469	hs5	178149460	178153967
hs5	177511577	177517469	hs5	176447628	176510074
hs5	177511577	177517469	hs5	177303774	177306959
hs5	178149460	178153967	hs5	178130996	178150565
hs5	178149460	178153967	hs5	172958729	172969771
hs5	178149460	178153967	hs5	177303774	177306959
hs5	176447628	176510074	hs5	172958729	172969771
hs5	176447628	176510074	hs5	177303774	177306959
hs17	63832081	63843065	hs17	63600872	63608365
hs12	10604190	10613623	hs12	6491886	6493841
hs12	15882391	15903478	hs12	14784579	14803540
hs10	67921899	68075348	hs10	67884669	67918390
hs10	67921899	68075348	hs10	69123512	69172861
hs12	124946825	124989122	hs12	132710819	132722734
hs12	124946825	124989122	hs12	131929200	131945896
hs12	120461668	120469793	hs12	120443961	120446412
hs12	120461668	120469793	hs12	122229564	122266521
hs12	120461668	120469793	hs12	123584531	123598577
hs12	120461668	120469793	hs12	118376380	118418031
hs12	117141988	117190531	hs12	118013588	118033130
hs12	117141988	117190531	hs12	120461668	120469793
hs12	123602077	123620941	hs12	123289109	123364843
hs12	123602077	123620941	hs12	123620406	123633766
hs7	44876293	44885361	hs7	45100100	45112047
hs7	44876293	44885361	hs7	43875894	43926411
hs7	44114681	44124358	hs7	42916857	42932223
hs7	44114681	44124358	hs7	43875894	43926411
hs7	44114681	44124358	hs7	45100100	45112047
hs4	168216293	168318807	hs4	168356735	168537786
hs1	224175756	224193441	hs1	224227334	224330387
hs9	21802543	21937651	hs9	26904083	26947463
hs9	21329671	21335380	hs9	19049395	19050983
hs9	21329671	21335380	hs9	21802543	21937651
hs11	9138825	9265390	hs11	9280654	9314780
hs22	31753951	31907034	hs22	31436977	31496108
hs22	31753951	31907034	hs22	31676256	31750140
hs12	15911172	16037282	hs12	15882391	15903478
hs8	120380761	120445402	hs8	120445400	120542133
hs8	120380761	120445402	hs8	119730775	119832863
hs17	8413131	8490411	hs17	7930345	7932123
hs17	8413131	8490411	hs17	10672474	10698375
hs17	8413131	8490411	hs17	7561875	7571969
hs17	8413131	8490411	hs17	7315628	7329393
hs22	21957025	21982816	hs22	21549447	21624034
hs22	20314276	20320080	hs22	19431902	19436075
hs22	20314276	20320080	hs22	20707691	20859417
hs22	20314276	20320080	hs22	20111866	20117392
hs22	20314276	20320080	hs22	20999104	21002196
hs22	20314276	20320080	hs22	20495913	20587632
hs22	20314276	20320080	hs22	20858983	20891218
hs22	20314276	20320080	hs22	21549447	21624034
hs22	20314276	20320080	hs22	20115938	20127357
hs22	20314276	20320080	hs22	20394115	20408461
hs22	19431902	19436075	hs22	21549447	21624034
hs22	19431902	19436075	hs22	20115938	20127357
hs22	19431902	19436075	hs22	19449910	19479215
hs22	18906028	18914238	hs22	20314276	20320080
hs11	71428193	71452868	hs11	71453109	71524107
hs17	28897781	28903071	hs17	28662091	28702684
hs17	28897781	28903071	hs17	28743984	28750958
hs17	28897781	28903071	hs17	28854938	28861067
hs17	28897781	28903071	hs17	28905250	28951771
hs17	28897781	28903071	hs17	28879335	28897679
hs17	28662091	28702684	hs17	28724348	28727935
hs17	28662091	28702684	hs17	29073521	29078857
hs17	28662091	28702684	hs17	28546707	28552668
hs17	28662091	28702684	hs17	28335602	28347009
hs17	28662091	28702684	hs17	28357581	28363683
hs17	28662091	28702684	hs17	28743984	28750958
hs17	28854938	28861067	hs17	30115521	30186475
hs17	28854938	28861067	hs17	28328325	28335489
hs17	28854938	28861067	hs17	28546707	28552668
hs17	28854938	28861067	hs17	29073517	29180412
hs17	28854938	28861067	hs17	29566052	29573157
hs17	28854938	28861067	hs17	28614440	28645454
hs17	28854938	28861067	hs17	29073521	29078857
hs17	28854938	28861067	hs17	28719393	28724359
hs17	28854938	28861067	hs17	28725897	28743455
hs17	28854938	28861067	hs17	28335602	28347009
hs17	28854938	28861067	hs17	29573469	29594054
hs17	28854938	28861067	hs17	28577565	28599279
hs17	28854938	28861067	hs17	28357581	28363683
hs17	28854938	28861067	hs17	28743984	28750958
hs17	28854938	28861067	hs17	28755978	28855232
hs17	28854938	28861067	hs17	28553383	28571872
hs17	28854938	28861067	hs17	29255836	29294118
hs17	28854938	28861067	hs17	28879335	28897679
hs17	28854938	28861067	hs17	28648356	28662189
hs17	28854938	28861067	hs17	28905250	28951771
hs17	28854938	28861067	hs17	28662091	28702684
hs17	28854938	28861067	hs17	28347177	28357522
hs17	28905250	28951771	hs17	29566052	29573157
hs17	28905250	28951771	hs17	28546707	28552668
hs17	28905250	28951771	hs17	29073521	29078857
hs17	28905250	28951771	hs17	28335602	28347009
hs17	28905250	28951771	hs17	28357581	28363683
hs17	28905250	28951771	hs17	28577565	28599279
hs17	28905250	28951771	hs17	28719393	28724359
hs17	28905250	28951771	hs17	28743984	28750958
hs17	28905250	28951771	hs17	28553383	28571872
hs17	28905250	28951771	hs17	28648356	28662189
hs17	28905250	28951771	hs17	28347177	28357522
hs17	28905250	28951771	hs17	28662091	28702684
hs17	28879335	28897679	hs17	28357581	28363683
hs17	28879335	28897679	hs17	29073521	29078857
hs17	28879335	28897679	hs17	29073517	29180412
hs17	28879335	28897679	hs17	28335602	28347009
hs17	28879335	28897679	hs17	29573469	29594054
hs17	28879335	28897679	hs17	28725897	28743455
hs17	28879335	28897679	hs17	28614440	28645454
hs17	28879335	28897679	hs17	28553383	28571872
hs17	28879335	28897679	hs17	28577565	28599279
hs17	28879335	28897679	hs17	29255836	29294118
hs17	28879335	28897679	hs17	28719393	28724359
hs17	28879335	28897679	hs17	28743984	28750958
hs17	28879335	28897679	hs17	28648356	28662189
hs17	28879335	28897679	hs17	28347177	28357522
hs17	28879335	28897679	hs17	28662091	28702684
hs17	28879335	28897679	hs17	28905250	28951771
hs17	21123364	21193265	hs17	21284672	21315240
hs17	21123364	21193265	hs17	20999593	21043760
hs17	21123364	21193265	hs17	21197280	21214624
hs17	21284672	21315240	hs17	20999593	21043760
hs17	21284672	21315240	hs17	21197280	21214624
hs5	55256245	55307722	hs5	55307760	55425581
hs3	48688003	48740353	hs3	49029707	49094363
hs3	47381011	47413441	hs3	49689499	49721529
hs3	47381011	47413441	hs3	49029707	49094363
hs3	47381011	47413441	hs3	47016429	47163967
hs12	132710819	132722734	hs12	131929200	131945896
hs12	132710819	132722734	hs12	130871879	130877678
hs12	131929200	131945896	hs12	130871879	130877678
hs12	120095095	120117502	hs12	121400041	121430623
hs12	120095095	120117502	hs12	120461668	120469793
hs12	121400041	121430623	hs12	120443961	120446412
hs12	121400041	121430623	hs12	120461668	120469793
hs20	61953469	62065810	hs20	63195429	63216234
hs20	62796453	62801738	hs20	62231922	62296213
hs20	62796453	62801738	hs20	62841115	62861763
hs20	62796453	62801738	hs20	63195429	63216234
hs20	62804835	62814000	hs20	63707465	63736142
hs20	63587602	63627041	hs20	63520724	63522206
hs20	63587602	63627041	hs20	63195429	63216234
hs21	46458899	46569852	hs21	43092956	43107587
hs21	46458899	46569852	hs21	46324122	46445769
hs21	46458899	46569852	hs21	44012319	44106552
hs21	46458899	46569852	hs21	44107290	44131181
hs21	46458899	46569852	hs21	46635167	46665124
hs10	274190	689668	hs10	988019	1019936
hs10	274190	689668	hs10	806914	931705
hs13	79311824	79406477	hs13	78614291	78659179
hs13	79481124	79556075	hs13	78614291	78659179
hs13	79481124	79556075	hs13	79311824	79406477
hs2	231961245	232344350	hs2	232697299	232860575
hs19	49361783	49375116	hs19	49340595	49362457
hsX	72872025	72943814	hsX	72777009	72848802
hs14	49625174	49635230	hs14	49620795	49623481
hs14	49625174	49635230	hs14	49782083	49853203
hs14	49625174	49635230	hs14	49598697	49614672
hs14	49620795	49623481	hs14	49618519	49620685
hs14	49598697	49614672	hs14	49620795	49623481
hs14	49598697	49614672	hs14	49782083	49853203
hs16	46580554	46621626	hs16	46656132	46689518
hs16	48244296	48363122	hs16	47461123	47701523
hs16	48244296	48363122	hs16	48538726	48620148
hs16	48244296	48363122	hs16	48356364	48448402
hs16	47154387	47464149	hs16	48356364	48448402
hs16	47154387	47464149	hs16	48244296	48363122
hs16	47154387	47464149	hs16	48538726	48620148
hs16	47154387	47464149	hs16	46656132	46689518
hs16	47154387	47464149	hs16	47461123	47701523
hs16	47461123	47701523	hs16	46580554	46621626
hs16	47461123	47701523	hs16	48356364	48448402
hs16	47461123	47701523	hs16	46656132	46689518
hs16	4425805	4456775	hs16	3651639	3717597
hs4	99948086	99950388	hs4	102794383	102868896
hs4	99896248	99946726	hs4	99948086	99950388
hs4	99896248	99946726	hs4	98871684	98930637
hs4	99896248	99946726	hs4	99878336	99894490
hs4	99878336	99894490	hs4	109433772	109540896
hs7	157335381	157417439	hs7	157138913	157269372
hs1	7954291	7985505	hs1	6181269	6209389
hs3	132417526	132539032	hs3	132654446	132678097
hs3	132417526	132539032	hs3	130678935	130746829
hs3	132417526	132539032	hs3	133598175	133661893
hs3	132417526	132539032	hs3	131462212	131502983
hs12	55820960	55830824	hs12	55973913	55996683
hs15	40765155	40807478	hs15	40807086	40815084
hs3	180983709	180989774	hs3	180868141	180982753
hs7	103312474	103344873	hs7	103344254	103369395
hs5	36192592	36242279	hs5	34905264	34918989
hs11	31509750	31783998	hs11	31432401	31509645
hs9	111631386	111670229	hs9	111661335	111670246
hs13	95677139	95794989	hs13	99200774	99386434
hs13	95677139	95794989	hs13	99501417	99564006
hs11	64230278	64234286	hs11	64223799	64226254
hs11	64230278	64234286	hs11	63985853	64001811
hs11	64230278	64234286	hs11	64225941	64230686
hs11	64225941	64230686	hs11	63985853	64001811
hs11	64225941	64230686	hs11	64223799	64226254
hs20	63895182	63936031	hs20	58389122	58451101
hs20	63895182	63936031	hs20	63587602	63627041
hs20	63895182	63936031	hs20	63195429	63216234
hs20	63895182	63936031	hs20	63865228	63891545
hs20	63895182	63936031	hs20	63956702	64048758
hs20	63895182	63936031	hs20	62938119	62948475
hs17	42011382	42025644	hs17	42572315	42577831
hs17	42011382	42025644	hs17	42609676	42615234
hs17	42011382	42025644	hs17	42824385	42843758
hs17	42011382	42025644	hs17	42773436	42779599
hs17	42011382	42025644	hs17	42124976	42155044
hs1	28199456	28233025	hs1	27830778	27851676
hs1	27830778	27851676	hs1	28736621	28769775
hs22	38778508	38794198	hs22	37608475	37633564
hs22	37608475	37633564	hs22	39399741	39437060
hs22	37608475	37633564	hs22	36467036	36482030
hs12	32679200	32745650	hs12	32727490	32755902
hs19	10718079	10833488	hs19	10832438	10836318
hs1	93866283	93879918	hs1	93448131	93554661
hs1	93866283	93879918	hs1	93345888	93369498
hs1	93866283	93879918	hs1	92298965	92402056
hs1	93866283	93879918	hs1	90915298	91022272
hs1	93866283	93879918	hs1	88852932	88891944
hs1	93866283	93879918	hs1	93079235	93139081
hs1	93345888	93369498	hs1	93079235	93139081
hs1	88852932	88891944	hs1	88684222	88836255
hs1	93079235	93139081	hs1	88684222	88836255
hs1	93079235	93139081	hs1	90915298	91022272
hs17	142789	181636	hs17	37828305	37884743
hs9	128945530	128947619	hs9	128729786	128772414
hs21	33324477	33359862	hs21	33266358	33297234
hs6	83067666	83171350	hs6	83161150	83193936
hs6	83161150	83193936	hs6	83193379	83198932
hs11	119044189	119057202	hs11	125591712	125625215
hs10	101570560	101609668	hs10	100969458	100987515
hs10	101570560	101609668	hs10	101578882	101588270
hs11	65570430	65573942	hs11	65084223	65088400
hs17	2337498	2381058	hs17	2059839	2303771
hs17	2337498	2381058	hs17	2322503	2337507
hs17	2303383	2325260	hs17	2322503	2337507
hs1	43970000	43973369	hs1	44221070	44355260
hs1	44221070	44355260	hs1	43946939	43968022
hs9	137554904	137578935	hs9	137255173	137273547
hs9	137554904	137578935	hs9	137582079	137590490
hs9	127935099	127938484	hs9	128371319	128392016
hs22	31399523	31528740	hs22	29505879	29555216
hs22	31399523	31528740	hs22	26491225	26512505
hs22	31399523	31528740	hs22	31676256	31750140
hs22	31399523	31528740	hs22	31160183	31207019
hs22	31399523	31528740	hs22	32387582	32412255
hs22	31399523	31528740	hs22	31436977	31496108
hs22	31160183	31207019	hs22	32387582	32412255
hs17	18327860	18363563	hs17	18271428	18315007
hs18	30990008	31042815	hs18	31447795	31478702
hs21	37223420	37267919	hs21	33503931	33543491
hs21	37223420	37267919	hs21	44012319	44106552
hs21	37223420	37267919	hs21	37365790	37517450
hs14	31446036	31457510	hs14	31100112	31207804
hs14	31446036	31457510	hs14	30559123	30620063
hs14	31446036	31457510	hs14	31291791	31420582
hs14	30559123	30620063	hs14	31291791	31420582
hs14	30559123	30620063	hs14	34561094	34630183
hs14	30559123	30620063	hs14	31100112	31207804
hs14	30559123	30620063	hs14	30893799	31026401
hs14	31291791	31420582	hs14	31100112	31207804
hs7	76461676	76505995	hs7	76980949	77043775
hs3	122564238	122575203	hs3	122680618	122730840
hs3	122564238	122575203	hs3	122527924	122564577
hs3	122680618	122730840	hs3	122527924	122564577
hs15	45092650	45114344	hs15	45114321	45118421
hs15	45092650	45114344	hs15	45117367	45129938
hs15	45117367	45129938	hs15	45114321	45118421
hs17	81900965	81911464	hs17	82018702	82024107
hs17	81900965	81911464	hs17	81712236	81721016
hs17	81900965	81911464	hs17	81911939	81921323
hs5	172768090	172771195	hs5	138465490	138469315
hs19	45467995	45475179	hs19	39406813	39409412
hs11	1554044	1571920	hs11	1571353	1599184
hs11	1554044	1571920	hs11	1584342	1585283
hs17	7235028	7239722	hs17	7459366	7484263
hs17	7235028	7239722	hs17	7561875	7571969
hs18	62043567	62187118	hs18	56651343	57036606
hs18	62043567	62187118	hs18	63389190	63422483
hs17	58083415	58095536	hs17	57834781	57850056
hs20	34516409	34540958	hs20	35278907	35284985
hs20	34516409	34540958	hs20	34560542	34698790
hs20	34516409	34540958	hs20	34363235	34511393
hs20	34516409	34540958	hs20	33993646	34108308
hs20	34516409	34540958	hs20	34689097	34825649
hs20	34689097	34825649	hs20	35002404	35092871
hs6	158636474	158644739	hs6	170575295	170584692
hs6	158636474	158644739	hs6	159789812	159798436
hs6	158636474	158644739	hs6	158168352	158199344
hs6	158636474	158644739	hs6	159778498	159789749
hs6	158636474	158644739	hs6	159725585	159756319
hs6	158168352	158199344	hs6	158109515	158168270
hs6	158168352	158199344	hs6	159778498	159789749
hs6	158168352	158199344	hs6	159789812	159798436
hs21	36320189	36386148	hs21	36034541	36079389
hs3	108589682	108694846	hs3	108549869	108589644
hs14	35044907	35113130	hs14	35121846	35277614
hs14	35044907	35113130	hs14	35538352	35809304
hs14	35044907	35113130	hs14	35278633	35317493
hs14	35044907	35113130	hs14	34981957	35029567
hs14	35044907	35113130	hs14	34561094	34630183
hs8	109539711	109565996	hs8	108443601	108486918
hs8	109539711	109565996	hs8	109334324	109345953
hs8	108443601	108486918	hs8	109334324	109345953
hs8	108443601	108486918	hs8	109240919	109334385
hs8	109334324	109345953	hs8	109240919	109334385
hs13	49660723	49691475	hs13	49699307	49792921
hs13	49699307	49792921	hs13	49531946	49585583
hs13	49699307	49792921	hs13	49495610	49528987
hs13	49699307	49792921	hs13	49995888	50020481
hs13	49699307	49792921	hs13	49912706	49936490
hs13	49699307	49792921	hs13	48053323	48095131
hs13	49699307	49792921	hs13	47936491	48001354
hs1	52895910	52927212	hs1	52927229	53051703
hs10	133362480	133373689	hs10	133308475	133313162
hs10	133362480	133373689	hs10	132332154	132379918
hs10	133362480	133373689	hs10	131900644	131959834
hs10	133362480	133373689	hs10	130136399	130184521
hs10	133362480	133373689	hs10	133278630	133312337
hs10	132332154	132379918	hs10	131900644	131959834
hs10	132332154	132379918	hs10	133278630	133312337
hs10	131900644	131959834	hs10	132397168	132417863
hs10	131900644	131959834	hs10	133308475	133313162
hs10	131900644	131959834	hs10	133278630	133312337
hs10	130136399	130184521	hs10	132537820	132783480
hs10	130136399	130184521	hs10	119571802	119597029
hs10	130136399	130184521	hs10	124942123	124988189
hs10	130136399	130184521	hs10	132397168	132417863
hs10	130136399	130184521	hs10	119829404	119892556
hs10	130136399	130184521	hs10	133308475	133313162
hs10	130136399	130184521	hs10	132332154	132379918
hs10	130136399	130184521	hs10	133278630	133312337
hs10	130136399	130184521	hs10	131900644	131959834
hs10	133278630	133312337	hs10	133308475	133313162
hs15	75639085	75648706	hs15	75463251	75579289
hs15	75639085	75648706	hs15	75598083	75626469
hs15	75639085	75648706	hs15	78540405	78552419
hs15	75639085	75648706	hs15	75369379	75455842
hs15	75639085	75648706	hs15	78437431	78501456
hs15	75639085	75648706	hs15	75647906	75662301
hs15	78437431	78501456	hs15	75369379	75455842
hs15	78437431	78501456	hs15	78277835	78299794
hs15	78437431	78501456	hs15	78810487	78898133
hs15	78437431	78501456	hs15	78540405	78552419
hs16	67873023	67884503	hs16	67723066	67806652
hs9	136862119	136866286	hs9	137582079	137590490
hs9	136862119	136866286	hs9	137188647	137190370
hs9	136862119	136866286	hs9	136881912	136926607
hs8	143579697	143599541	hs8	143816344	143829859
hs3	128153454	128408646	hs3	128064778	128153914
hs3	129001629	129040742	hs3	128909866	129002690
hs19	40798996	40808433	hs19	40717103	40740860
hs19	13150415	13154908	hs19	12791496	12793315
hs11	126211414	126262986	hs11	125591712	125625215
hs11	126211414	126262986	hs11	126202094	126211692
hs11	130875436	130916509	hs11	134248279	134253370
hs11	130875436	130916509	hs11	130226677	130314686
hs11	130875436	130916509	hs11	134224645	134247792
hs7	6445953	6484242	hs7	6688433	6706923
hs12	131949920	132081102	hs12	130871879	130877678
hs12	131949920	132081102	hs12	132489551	132585188
hs12	131949920	132081102	hs12	132768909	132828858
hs12	131949920	132081102	hs12	131894651	131923167
hs12	131949920	132081102	hs12	131929200	131945896
hs12	131949920	132081102	hs12	132623753	132687365
hs12	131949920	132081102	hs12	131711081	131799737
hs12	131949920	132081102	hs12	132144448	132152473
hs14	75002911	75012366	hs14	74713144	74738620
hs14	75002911	75012366	hs14	75013764	75051532
hs14	75002911	75012366	hs14	73275107	73463642
hs10	118297930	118342328	hs10	119140767	119165667
hs10	118297930	118342328	hs10	119571802	119597029
hs10	118297930	118342328	hs10	119829404	119892556
hs10	119033670	119080823	hs10	118297930	118342328
